Name,Sex,Pclass,Age,SibSp,Parch,Fare,Embarked
"Kelly, Mr. James",male,3,34.5,0,0,7.8292,Q
"Wilkes, Mrs. James (Ellen Needs)",female,3,47,1,0,7,S
"Myles, Mr. Thomas Francis",male,2,62,0,0,9.6875,Q
"Wirz, Mr. Albert",male,3,27,0,0,8.6625,S
"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",female,3,22,1,1,12.2875,S
"Svensson, Mr. Johan Cervin",male,3,14,0,0,9.225,S
"Connolly, Miss. Kate",female,3,30,0,0,7.6292,Q
"Caldwell, Mr. Albert Francis",male,2,26,1,1,29,S
"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",female,3,18,0,0,7.2292,C
"Davies, Mr. John Samuel",male,3,21,2,0,24.15,S
"Ilieff, Mr. Ylio",male,3,,0,0,7.8958,S
"Jones, Mr. Charles Cresson",male,1,46,0,0,26,S
"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",female,1,23,1,0,82.2667,S
"Howard, Mr. Benjamin",male,2,63,1,0,26,S
"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",female,1,47,1,0,61.175,S
"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",female,2,24,1,0,27.7208,C
"Keane, Mr. Daniel",male,2,35,0,0,12.35,Q
"Assaf, Mr. Gerios",male,3,21,0,0,7.225,C
"Ilmakangas, Miss. Ida Livija",female,3,27,1,0,7.925,S
"Assaf Khalil, Mrs. Mariana (Miriam"")""",female,3,45,0,0,7.225,C
"Rothschild, Mr. Martin",male,1,55,1,0,59.4,C
"Olsen, Master. Artur Karl",male,3,9,0,1,3.1708,S
"Flegenheim, Mrs. Alfred (Antoinette)",female,1,,0,0,31.6833,S
"Williams, Mr. Richard Norris II",male,1,21,0,1,61.3792,C
"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",female,1,48,1,3,262.375,C
"Robins, Mr. Alexander A",male,3,50,1,0,14.5,S
"Ostby, Miss. Helene Ragnhild",female,1,22,0,1,61.9792,C
"Daher, Mr. Shedid",male,3,22.5,0,0,7.225,C
"Brady, Mr. John Bertram",male,1,41,0,0,30.5,S
"Samaan, Mr. Elias",male,3,,2,0,21.6792,C
"Louch, Mr. Charles Alexander",male,2,50,1,0,26,S
"Jefferys, Mr. Clifford Thomas",male,2,24,2,0,31.5,S
"Dean, Mrs. Bertram (Eva Georgetta Light)",female,3,33,1,2,20.575,S
"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",female,3,,1,2,23.45,S
"Mock, Mr. Philipp Edmund",male,1,30,1,0,57.75,C
"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",male,3,18.5,0,0,7.2292,C
"Roth, Miss. Sarah A",female,3,,0,0,8.05,S
"Cacic, Miss. Manda",female,3,21,0,0,8.6625,S
"Sap, Mr. Julius",male,3,25,0,0,9.5,S
"Hee, Mr. Ling",male,3,,0,0,56.4958,S
"Karun, Mr. Franz",male,3,39,0,1,13.4167,C
"Franklin, Mr. Thomas Parham",male,1,,0,0,26.55,S
"Goldsmith, Mr. Nathan",male,3,41,0,0,7.85,S
"Corbett, Mrs. Walter H (Irene Colvin)",female,2,30,0,0,13,S
"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",female,1,45,1,0,52.5542,S
"Peltomaki, Mr. Nikolai Johannes",male,3,25,0,0,7.925,S
"Chevre, Mr. Paul Romaine",male,1,45,0,0,29.7,C
"Shaughnessy, Mr. Patrick",male,3,,0,0,7.75,Q
"Bucknell, Mrs. William Robert (Emma Eliza Ward)",female,1,60,0,0,76.2917,C
"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",female,3,36,0,2,15.9,S
"Smith, Mr. Lucien Philip",male,1,24,1,0,60,S
"Pulbaum, Mr. Franz",male,2,27,0,0,15.0333,C
"Hocking, Miss. Ellen Nellie""""",female,2,20,2,1,23,S
"Fortune, Miss. Ethel Flora",female,1,28,3,2,263,S
"Mangiavacchi, Mr. Serafino Emilio",male,2,,0,0,15.5792,C
"Rice, Master. Albert",male,3,10,4,1,29.125,Q
"Cor, Mr. Bartol",male,3,35,0,0,7.8958,S
"Abelseth, Mr. Olaus Jorgensen",male,3,25,0,0,7.65,S
"Davison, Mr. Thomas Henry",male,3,,1,0,16.1,S
"Chaudanson, Miss. Victorine",female,1,36,0,0,262.375,C
